topic_id	Q0	docno	rank	score	tag
25	Q0	31016026887946242	841	0.3799999952316284	run1
25	Q0	29599968541016064	842	0.3799999952316284	run1
25	Q0	32911271623917569	843	0.3799999952316284	run1
25	Q0	32839687299137536	844	0.3799999952316284	run1
25	Q0	34512839221714944	845	0.3799999952316284	run1
25	Q0	29127597648510976	846	0.3799999952316284	run1
25	Q0	29657020084781056	847	0.3795238137245178	run1
25	Q0	29578335377952768	848	0.3795238137245178	run1
25	Q0	29912068727508992	849	0.3795238137245178	run1
25	Q0	29541455869513728	850	0.3761904835700989	run1
25	Q0	29542381271384064	851	0.3757143020629883	run1
25	Q0	29765276736159744	852	0.3757143020629883	run1
25	Q0	29625560317566976	853	0.3757143020629883	run1
25	Q0	32137392655704064	854	0.3757143020629883	run1
25	Q0	30076214433554432	855	0.3757143020629883	run1
25	Q0	32950809356402688	856	0.3757143020629883	run1
25	Q0	30434616829546496	857	0.3757143020629883	run1
25	Q0	31853068630888449	858	0.3752381205558777	run1
25	Q0	29621049763045377	859	0.3752381205558777	run1
25	Q0	29561700906704896	860	0.3752381205558777	run1
25	Q0	29636719724728320	861	0.3752381205558777	run1
25	Q0	29660413738090496	862	0.3752381205558777	run1
25	Q0	29551299871645696	863	0.3752381205558777	run1
25	Q0	29572368586248192	864	0.3752381205558777	run1
25	Q0	30410436893483008	865	0.3752381205558777	run1
25	Q0	29635021144850432	866	0.3752381205558777	run1
25	Q0	29766355565674496	867	0.3752381205558777	run1
25	Q0	31454795617271809	868	0.3752381205558777	run1
25	Q0	31509685429338112	869	0.3752381205558777	run1
25	Q0	33101901318852609	870	0.3752381205558777	run1
25	Q0	32883405993545730	871	0.3752381205558777	run1
25	Q0	29055649182650368	872	0.3752381205558777	run1
25	Q0	31386183405666304	873	0.3747618794441223	run1
25	Q0	31085795351724032	874	0.3704761862754822	run1
25	Q0	33215893903384576	875	0.3704761862754822	run1
25	Q0	29735176531611648	876	0.3704761862754822	run1
25	Q0	29640336099774464	877	0.3700000047683716	run1
25	Q0	29652518778707969	878	0.3700000047683716	run1
25	Q0	31619184060272640	879	0.365079402923584	run1
25	Q0	33183159549956096	880	0.3646031618118286	run1
25	Q0	29427461099884544	881	0.3646031618118286	run1
25	Q0	32618189535846400	882	0.3646031618118286	run1
25	Q0	29559136538599424	883	0.364126980304718	run1
25	Q0	29269302284652545	884	0.364126980304718	run1
25	Q0	29542847975792641	885	0.3603174686431885	run1
25	Q0	32779826775465984	886	0.3603174686431885	run1
25	Q0	29633518636109824	887	0.3603174686431885	run1
25	Q0	33238724724654080	888	0.3598412275314331	run1
25	Q0	29629278287040512	889	0.3598412275314331	run1
25	Q0	29610497120673792	890	0.3598412275314331	run1
25	Q0	29566246794035200	891	0.3598412275314331	run1
25	Q0	29625169714614272	892	0.3598412275314331	run1
25	Q0	29688854252359680	893	0.3593651056289673	run1
25	Q0	29550342844715008	894	0.3593651056289673	run1
25	Q0	29588051403472896	895	0.3593651056289673	run1
25	Q0	29561245891825664	896	0.3593651056289673	run1
25	Q0	29554028815843328	897	0.3593651056289673	run1
25	Q0	31162660414296064	898	0.3593651056289673	run1
25	Q0	29995967625302016	899	0.3593651056289673	run1
25	Q0	31980328553807872	900	0.3593651056289673	run1
25	Q0	29580472631689218	901	0.3593651056289673	run1
25	Q0	29627638700048384	902	0.3593651056289673	run1
25	Q0	29235911988355072	903	0.3593651056289673	run1
25	Q0	29647050492616704	904	0.3593651056289673	run1
25	Q0	29549388292431872	905	0.3593651056289673	run1
25	Q0	29546290585014274	906	0.3593651056289673	run1
25	Q0	31850136795611137	907	0.3593651056289673	run1
25	Q0	33169236989980672	908	0.3593651056289673	run1
25	Q0	29657164968632321	909	0.3593651056289673	run1
25	Q0	30002751349989376	910	0.3593651056289673	run1
25	Q0	29593467764080641	911	0.3593651056289673	run1
25	Q0	31455005089210369	912	0.3593651056289673	run1
25	Q0	30393341837320192	913	0.3593651056289673	run1
25	Q0	32460783367487488	914	0.3593651056289673	run1
25	Q0	31471969304051713	915	0.3588889241218567	run1
25	Q0	28973071691939840	916	0.3550793528556824	run1
25	Q0	34751216407805952	917	0.3550793528556824	run1
25	Q0	29573016115478528	918	0.3546031713485718	run1
25	Q0	33002021023907841	919	0.3546031713485718	run1
25	Q0	32881797066919939	920	0.3546031713485718	run1
25	Q0	29667634018516993	921	0.3546031713485718	run1
25	Q0	32297346477854720	922	0.3541269898414612	run1
25	Q0	31026684446642176	923	0.348730206489563	run1
25	Q0	29565467781758976	924	0.3482539653778076	run1
25	Q0	29649099301064704	925	0.3482539653778076	run1
25	Q0	29621111599669248	926	0.3482539653778076	run1
25	Q0	33021914817503232	927	0.3444444537162781	run1
25	Q0	33042072445394945	928	0.3444444537162781	run1
25	Q0	32205869244489729	929	0.3439682722091675	run1
25	Q0	29304015401517056	930	0.3439682722091675	run1
25	Q0	32547474644148225	931	0.3439682722091675	run1
25	Q0	29567320678465536	932	0.3439682722091675	run1
25	Q0	29543769313378304	933	0.3439682722091675	run1
25	Q0	33147900993208321	934	0.3439682722091675	run1
25	Q0	31403202175832064	935	0.3439682722091675	run1
25	Q0	33214043049164800	936	0.3439682722091675	run1
25	Q0	30367669660164096	937	0.3434920310974121	run1
25	Q0	32896627517685760	938	0.3434920310974121	run1
25	Q0	29669552937766912	939	0.3434920310974121	run1
25	Q0	33147010018189312	940	0.3434920310974121	run1
25	Q0	29554015276634112	941	0.3434920310974121	run1
25	Q0	29568778559815680	942	0.3434920310974121	run1
25	Q0	29593214549753856	943	0.3434920310974121	run1
25	Q0	31986742999392256	944	0.3434920310974121	run1
25	Q0	33146873434869760	945	0.3434920310974121	run1
25	Q0	29556512460382209	946	0.3387301564216614	run1
25	Q0	32625688171249665	947	0.3328571319580078	run1
25	Q0	29534353876848640	948	0.3328571319580078	run1
25	Q0	29211688683180032	949	0.3328571319580078	run1
25	Q0	29553089908318209	950	0.3323809504508972	run1
25	Q0	29615300563443712	951	0.3323809504508972	run1
25	Q0	32578833802596352	952	0.3323809504508972	run1
25	Q0	29641344980877312	953	0.3323809504508972	run1
25	Q0	29602984799240192	954	0.3323809504508972	run1
25	Q0	29546131482480640	955	0.3323809504508972	run1
25	Q0	29561687539453952	956	0.3323809504508972	run1
25	Q0	29626932115013632	957	0.3323809504508972	run1
25	Q0	29653645020631041	958	0.3323809504508972	run1
25	Q0	30971030197510144	959	0.3323809504508972	run1
25	Q0	34543180317720577	960	0.3319047689437866	run1
25	Q0	33173139139592192	961	0.3280952572822571	run1
25	Q0	29533280697065472	962	0.3280952572822571	run1
25	Q0	31866258282520576	963	0.3276190757751465	run1
25	Q0	32656980782878720	964	0.3271428346633911	run1
25	Q0	29639098226442242	965	0.3169841170310974	run1
25	Q0	31970903260659712	966	0.3169841170310974	run1
25	Q0	33135247029702656	967	0.3160317540168762	run1
25	Q0	31623354171531264	968	0.3122221827507019	run1
25	Q0	32915765568995329	969	0.3122221827507019	run1
25	Q0	29551337033179137	970	0.3117460608482361	run1
25	Q0	33344804049911808	971	0.3117460608482361	run1
25	Q0	34392987211399169	972	0.3069841265678406	run1
25	Q0	30747399211192320	973	0.301111102104187	run1
25	Q0	34618782768955392	974	0.3006349205970764	run1
25	Q0	30169409121157120	975	0.3006349205970764	run1
25	Q0	32508815278612480	976	0.2963492274284363	run1
25	Q0	32957557987348480	977	0.2963492274284363	run1
25	Q0	29501575659528192	978	0.2958729863166809	run1
25	Q0	32984694752546816	979	0.2852380871772766	run1
25	Q0	31325980962332672	980	0.2852380871772766	run1
25	Q0	30002898213539840	981	0.284761905670166	run1
25	Q0	33020742257868800	982	0.284761905670166	run1
25	Q0	29670903172304896	983	0.2804762125015259	run1
25	Q0	33246449143779328	984	0.2800000309944153	run1
25	Q0	32203284504649728	985	0.2795237898826599	run1
25	Q0	29624567966212096	986	0.2646031379699707	run1
25	Q0	31947043572293632	987	0.2641270160675049	run1
25	Q0	33238978098372608	988	0.2641270160675049	run1
25	Q0	32553670319017984	989	0.24873018264770508	run1
25	Q0	33216286670462976	990	0.24349206686019897	run1
25	Q0	32626144041771008	991	0.2376190423965454	run1
25	Q0	31831099759923200	992	0.2323809266090393	run1
25	Q0	32877320108769281	993	0.22809529304504395	run1
25	Q0	30693374642098176	994	0.20492064952850342	run1
25	Q0	32530053958991873	995	0.2001587152481079	run1
25	Q0	29603711114285056	996	0.195872962474823	run1
25	Q0	33183179690999808	997	0.1852380633354187	run1
25	Q0	31662161449197568	998	0.1847618818283081	run1
25	Q0	33026715026456576	999	0.1577777862548828	run1
25	Q0	31618241440784384	1000	0.0947619080543518	run1
26	Q0	33275124354383872	1	0.9986666440963745	run1
26	Q0	32912119968047104	2	0.9926666617393494	run1
26	Q0	32911735597826048	3	0.9926666617393494	run1
26	Q0	33287991682138113	4	0.9926666617393494	run1
26	Q0	32546521291431937	5	0.9919999837875366	run1
26	Q0	30623689372340224	6	0.9919999837875366	run1
26	Q0	30645832151728128	7	0.9919999837875366	run1
26	Q0	29263476715159553	8	0.9913333058357239	run1
26	Q0	33525722479861761	9	0.9697777628898621	run1
26	Q0	30146920135532544	10	0.9319999814033508	run1
26	Q0	33522595345207296	11	0.9253333210945129	run1
26	Q0	33518331759697920	12	0.9253333210945129	run1
26	Q0	33523634924425216	13	0.9253333210945129	run1
26	Q0	33088678054068224	14	0.9193333387374878	run1
26	Q0	33522022713655296	15	0.918666660785675	run1
26	Q0	33177836948819969	16	0.918666660785675	run1
26	Q0	33161061280514048	17	0.918666660785675	run1
26	Q0	33160731314618368	18	0.918666660785675	run1
26	Q0	33160338631299073	19	0.918666660785675	run1
26	Q0	33160334923538433	20	0.918666660785675	run1
26	Q0	33160332792827904	21	0.918666660785675	run1
26	Q0	30623517682704385	22	0.918666660785675	run1
26	Q0	33259197709688833	23	0.9031111001968384	run1
26	Q0	33291305136160768	24	0.9031111001968384	run1
26	Q0	30731900456800257	25	0.8882222175598145	run1
26	Q0	33195931587321856	26	0.8875555396080017	run1
26	Q0	29015767487877120	27	0.8875555396080017	run1
26	Q0	31720687227895808	28	0.8815555572509766	run1
26	Q0	30912406037204992	29	0.8808888792991638	run1
26	Q0	33502583381303297	30	0.8808888792991638	run1
26	Q0	32555422623731713	31	0.8808888792991638	run1
26	Q0	34710302545158145	32	0.8808888792991638	run1
26	Q0	30777144762175488	33	0.8808888792991638	run1
26	Q0	30620559754657794	34	0.8808888792991638	run1
26	Q0	29318186801307649	35	0.8808888792991638	run1
26	Q0	33352784053010432	36	0.8808888792991638	run1
26	Q0	30058742049411072	37	0.8808888792991638	run1
26	Q0	31666575174012928	38	0.8808888792991638	run1
26	Q0	32271357131628545	39	0.8808888792991638	run1
26	Q0	32518923429617664	40	0.8808888792991638	run1
26	Q0	29077962556973057	41	0.8808888792991638	run1
26	Q0	29916539188678656	42	0.8802222013473511	run1
26	Q0	30183931399639040	43	0.8653333187103271	run1
26	Q0	32564673991675904	44	0.8653333187103271	run1
26	Q0	33522223503515648	45	0.859333336353302	run1
26	Q0	33574932638072832	46	0.8586666584014893	run1
26	Q0	30295449629888513	47	0.8586666584014893	run1
26	Q0	33527841312210944	48	0.8586666584014893	run1
26	Q0	30040220187496448	49	0.8579999804496765	run1
26	Q0	32818116492787713	50	0.8579999804496765	run1
26	Q0	32843599590727680	51	0.8526666760444641	run1
26	Q0	30840463606943745	52	0.8431110978126526	run1
26	Q0	29812570508492800	53	0.8371111154556274	run1
26	Q0	30193139981484032	54	0.8371111154556274	run1
26	Q0	31879758040010753	55	0.8371111154556274	run1
26	Q0	31170023414300673	56	0.8371111154556274	run1
26	Q0	30798937136828416	57	0.8371111154556274	run1
26	Q0	29671327124160512	58	0.8371111154556274	run1
26	Q0	33519812017659904	59	0.8371111154556274	run1
26	Q0	33527910379814912	60	0.8364444375038147	run1
26	Q0	34293453286281217	61	0.8364444375038147	run1
26	Q0	30241841114779648	62	0.8364444375038147	run1
26	Q0	30799946957455360	63	0.8364444375038147	run1
26	Q0	32156813214359553	64	0.8364444375038147	run1
26	Q0	29940520516063232	65	0.8364444375038147	run1
26	Q0	30094802171199491	66	0.8364444375038147	run1
26	Q0	31077044561383424	67	0.8364444375038147	run1
26	Q0	32915007125594112	68	0.8364444375038147	run1
26	Q0	31895106436997120	69	0.8364444375038147	run1
26	Q0	29888780525633536	70	0.8364444375038147	run1
26	Q0	30633267564650497	71	0.8364444375038147	run1
26	Q0	30633266906136576	72	0.8364444375038147	run1
26	Q0	32795676085587968	73	0.8364444375038147	run1
26	Q0	33095369134972928	74	0.8364444375038147	run1
26	Q0	33172888907423745	75	0.8364444375038147	run1
26	Q0	29877192968118272	76	0.8364444375038147	run1
26	Q0	32569355099185152	77	0.8364444375038147	run1
26	Q0	32002291364012033	78	0.8364444375038147	run1
26	Q0	31440349285056512	79	0.8364444375038147	run1
26	Q0	30999822911672320	80	0.8364444375038147	run1
26	Q0	30294902826860546	81	0.8364444375038147	run1
26	Q0	31822512945889280	82	0.8364444375038147	run1
26	Q0	29579067493715968	83	0.8364444375038147	run1
26	Q0	30633192612438017	84	0.8364444375038147	run1
26	Q0	31171565240455168	85	0.8364444375038147	run1
26	Q0	29571801919004672	86	0.8364444375038147	run1
26	Q0	33524814970884096	87	0.8364444375038147	run1
26	Q0	31119974806323200	88	0.8364444375038147	run1
26	Q0	34932469522239488	89	0.8364444375038147	run1
26	Q0	32465855358967808	90	0.835777759552002	run1
26	Q0	31467469008801792	91	0.835777759552002	run1
26	Q0	31228741954838530	92	0.835777759552002	run1
26	Q0	31203262120075264	93	0.835777759552002	run1
26	Q0	31002339141746688	94	0.835777759552002	run1
26	Q0	31395959506210816	95	0.835777759552002	run1
26	Q0	29764825089314816	96	0.835777759552002	run1
26	Q0	29734902026993664	97	0.835777759552002	run1
26	Q0	30863974702518272	98	0.8215555548667908	run1
26	Q0	29346379579006976	99	0.820888876914978	run1
26	Q0	29751096943583233	100	0.820888876914978	run1
26	Q0	32220304830889984	101	0.820888876914978	run1
26	Q0	30240936592154624	102	0.820888876914978	run1
26	Q0	29837263353417728	103	0.820888876914978	run1
26	Q0	29927462724964352	104	0.820888876914978	run1
26	Q0	32935325256912896	105	0.820888876914978	run1
26	Q0	32857211520679936	106	0.820888876914978	run1
26	Q0	30743339112341504	107	0.820888876914978	run1
26	Q0	29963641084190721	108	0.820888876914978	run1
26	Q0	29948185757618176	109	0.820888876914978	run1
26	Q0	33505686889435136	110	0.820888876914978	run1
26	Q0	32061438528856065	111	0.820888876914978	run1
26	Q0	29648534659661824	112	0.820888876914978	run1
26	Q0	31235139300233217	113	0.820888876914978	run1
26	Q0	30703194988355584	114	0.820888876914978	run1
26	Q0	32617804536487936	115	0.820888876914978	run1
26	Q0	33537824133226496	116	0.820888876914978	run1
26	Q0	31374519557955584	117	0.820888876914978	run1
26	Q0	32234857136394240	118	0.820888876914978	run1
26	Q0	29198345226428416	119	0.820888876914978	run1
26	Q0	29625000151486464	120	0.820888876914978	run1
26	Q0	32470391888809984	121	0.8202221989631653	run1
26	Q0	32092920026763264	122	0.8202221989631653	run1
26	Q0	32126774691233795	123	0.8202221989631653	run1
26	Q0	32228953141809153	124	0.8202221989631653	run1
26	Q0	32921017177341953	125	0.8202221989631653	run1
26	Q0	30110816866930688	126	0.8148888945579529	run1
26	Q0	30316236273360897	127	0.8148888945579529	run1
26	Q0	33337573019627520	128	0.8148888945579529	run1
26	Q0	31331919161458688	129	0.8148888945579529	run1
26	Q0	31813087820521473	130	0.8148888945579529	run1
26	Q0	29580804807987200	131	0.8148888945579529	run1
26	Q0	31874833583185920	132	0.8148888945579529	run1
26	Q0	30112801997459456	133	0.8148888945579529	run1
26	Q0	30774544838955008	134	0.8148888945579529	run1
26	Q0	30652893040214016	135	0.8148888945579529	run1
26	Q0	33476486887374849	136	0.8148888945579529	run1
26	Q0	32933011703996417	137	0.8142222166061401	run1
26	Q0	29050260546387968	138	0.8142222166061401	run1
26	Q0	29050260449923072	139	0.8142222166061401	run1
26	Q0	33193996503228416	140	0.8142222166061401	run1
26	Q0	33170864753090561	141	0.8142222166061401	run1
26	Q0	33170854179246081	142	0.8142222166061401	run1
26	Q0	33170849318051840	143	0.8142222166061401	run1
26	Q0	32169058711371776	144	0.8142222166061401	run1
26	Q0	32924926147035136	145	0.8142222166061401	run1
26	Q0	33532853698433024	146	0.8142222166061401	run1
26	Q0	33522094419476481	147	0.8142222166061401	run1
26	Q0	31794789183651840	148	0.8142222166061401	run1
26	Q0	33521688347934720	149	0.8142222166061401	run1
26	Q0	33521358197497856	150	0.8142222166061401	run1
26	Q0	29612060719456256	151	0.8142222166061401	run1
26	Q0	32455275101298688	152	0.8142222166061401	run1
26	Q0	29801124500340737	153	0.8142222166061401	run1
26	Q0	33019233055014912	154	0.8142222166061401	run1
26	Q0	32942184672010240	155	0.8142222166061401	run1
26	Q0	29260635728519168	156	0.8142222166061401	run1
26	Q0	30044528048087041	157	0.8142222166061401	run1
26	Q0	32660686593073153	158	0.8142222166061401	run1
26	Q0	33269154429538304	159	0.8142222166061401	run1
26	Q0	33522179966631936	160	0.8142222166061401	run1
26	Q0	30119731314823168	161	0.8142222166061401	run1
26	Q0	30101307159224321	162	0.8142222166061401	run1
26	Q0	32072870343475200	163	0.8142222166061401	run1
26	Q0	32643150338068480	164	0.8142222166061401	run1
26	Q0	32563997207175168	165	0.8142222166061401	run1
26	Q0	31009340869582848	166	0.8142222166061401	run1
26	Q0	30583068972548096	167	0.8142222166061401	run1
26	Q0	29962394386038784	168	0.8142222166061401	run1
26	Q0	30409439861284864	169	0.8135555386543274	run1
26	Q0	29607615549935616	170	0.8135555386543274	run1
26	Q0	31424585001869312	171	0.8135555386543274	run1
26	Q0	30792765738590208	172	0.8135555386543274	run1
26	Q0	31958454058876928	173	0.8135555386543274	run1
26	Q0	33193889456193536	174	0.8135555386543274	run1
26	Q0	29410915640147968	175	0.8135555386543274	run1
26	Q0	30979854593691649	176	0.8135555386543274	run1
26	Q0	32638110730821632	177	0.8128888607025146	run1
26	Q0	31000623314898944	178	0.8075555562973022	run1
26	Q0	29689223367892992	179	0.7993333339691162	run1
26	Q0	29620054182072320	180	0.7993333339691162	run1
26	Q0	32649953373327360	181	0.7993333339691162	run1
26	Q0	33155576850550784	182	0.7993333339691162	run1
26	Q0	30754794272464896	183	0.7993333339691162	run1
26	Q0	29668186022477825	184	0.7993333339691162	run1
26	Q0	29074237117440000	185	0.7993333339691162	run1
26	Q0	33006671722713088	186	0.7993333339691162	run1
26	Q0	32908306074836994	187	0.7993333339691162	run1
26	Q0	31111110438420480	188	0.7993333339691162	run1
26	Q0	30071769100460032	189	0.7993333339691162	run1
26	Q0	29620280032755712	190	0.7993333339691162	run1
26	Q0	29024662503555072	191	0.7993333339691162	run1
26	Q0	33177670900514816	192	0.7993333339691162	run1
26	Q0	32798407022084096	193	0.7993333339691162	run1
26	Q0	31989444395405312	194	0.7993333339691162	run1
26	Q0	33523039547162624	195	0.7993333339691162	run1
26	Q0	30022420794445824	196	0.7993333339691162	run1
26	Q0	31147433815703552	197	0.7993333339691162	run1
26	Q0	32112416762372096	198	0.7993333339691162	run1
26	Q0	30619675389853697	199	0.7993333339691162	run1
26	Q0	32220694418821120	200	0.7993333339691162	run1
26	Q0	31957390244970496	201	0.7993333339691162	run1
26	Q0	31940286523383809	202	0.7993333339691162	run1
26	Q0	31940119774633984	203	0.7993333339691162	run1
26	Q0	31939979970084864	204	0.7993333339691162	run1
26	Q0	31939751846092800	205	0.7993333339691162	run1
26	Q0	31939389856677890	206	0.7993333339691162	run1
26	Q0	30800937832415232	207	0.7986666560173035	run1
26	Q0	29981936453689344	208	0.7986666560173035	run1
26	Q0	32289684306530304	209	0.7986666560173035	run1
26	Q0	32162833227583488	210	0.7986666560173035	run1
26	Q0	31635591091191808	211	0.7986666560173035	run1
26	Q0	29210488889937921	212	0.7986666560173035	run1
26	Q0	30467802846466048	213	0.7986666560173035	run1
26	Q0	31404350135861248	214	0.7986666560173035	run1
26	Q0	30768437739388931	215	0.7986666560173035	run1
26	Q0	32539063147831296	216	0.7986666560173035	run1
26	Q0	30820829377855488	217	0.7986666560173035	run1
26	Q0	30113778855055360	218	0.7986666560173035	run1
26	Q0	33043964286205952	219	0.7986666560173035	run1
26	Q0	33175501946232832	220	0.7986666560173035	run1
26	Q0	31804138455048193	221	0.7986666560173035	run1
26	Q0	33011837716922369	222	0.7986666560173035	run1
26	Q0	33418751206490112	223	0.7986666560173035	run1
26	Q0	31752365333811201	224	0.7986666560173035	run1
26	Q0	33170858331607040	225	0.7986666560173035	run1
26	Q0	32158213063315456	226	0.7986666560173035	run1
26	Q0	29289600069406720	227	0.7986666560173035	run1
26	Q0	33241634661470208	228	0.7986666560173035	run1
26	Q0	31132283876417536	229	0.7986666560173035	run1
26	Q0	30770943085248512	230	0.7986666560173035	run1
26	Q0	29379929242083328	231	0.7986666560173035	run1
26	Q0	32187885759234049	232	0.7986666560173035	run1
26	Q0	30714235914813440	233	0.7986666560173035	run1
26	Q0	31212823509991425	234	0.7986666560173035	run1
26	Q0	28976831738683393	235	0.7986666560173035	run1
26	Q0	31901280838352896	236	0.7986666560173035	run1
26	Q0	33176699839451138	237	0.7986666560173035	run1
26	Q0	33176392325660672	238	0.7986666560173035	run1
26	Q0	33482813864939520	239	0.7986666560173035	run1
26	Q0	33156000403947522	240	0.7986666560173035	run1
26	Q0	30664494002737152	241	0.7986666560173035	run1
26	Q0	29806526659039232	242	0.7986666560173035	run1
26	Q0	31064160632569856	243	0.7986666560173035	run1
26	Q0	32826292915146752	244	0.7986666560173035	run1
26	Q0	32883738903842817	245	0.7986666560173035	run1
26	Q0	30733013918687233	246	0.7986666560173035	run1
26	Q0	29318041426731009	247	0.7986666560173035	run1
26	Q0	32552419464323072	248	0.7986666560173035	run1
26	Q0	30775875972632576	249	0.7986666560173035	run1
26	Q0	30113223487266816	250	0.7986666560173035	run1
26	Q0	30666273750786048	251	0.7986666560173035	run1
26	Q0	30982409809821698	252	0.7986666560173035	run1
26	Q0	33288505056567296	253	0.7986666560173035	run1
26	Q0	32932714743070721	254	0.7986666560173035	run1
26	Q0	32894647919448064	255	0.7986666560173035	run1
26	Q0	33316456439488512	256	0.7986666560173035	run1
26	Q0	29306324906938368	257	0.7986666560173035	run1
26	Q0	30624959940268032	258	0.7986666560173035	run1
26	Q0	30370115123945473	259	0.7986666560173035	run1
26	Q0	29768274396848128	260	0.7986666560173035	run1
26	Q0	31967084971823104	261	0.7986666560173035	run1
26	Q0	32178035096559616	262	0.7986666560173035	run1
26	Q0	30331504877895680	263	0.7986666560173035	run1
26	Q0	32046358512803840	264	0.7986666560173035	run1
26	Q0	32933572700536832	265	0.7986666560173035	run1
26	Q0	30928605991145472	266	0.7986666560173035	run1
26	Q0	32425575264026625	267	0.7986666560173035	run1
26	Q0	32524363186049024	268	0.7986666560173035	run1
26	Q0	33556016457064448	269	0.7986666560173035	run1
26	Q0	30504485189058561	270	0.7986666560173035	run1
26	Q0	29412531344773120	271	0.7986666560173035	run1
26	Q0	30296391347605504	272	0.7986666560173035	run1
26	Q0	30706606635220992	273	0.7986666560173035	run1
26	Q0	32007944212062208	274	0.7986666560173035	run1
26	Q0	33519267072712704	275	0.7986666560173035	run1
26	Q0	33434560817532928	276	0.7986666560173035	run1
26	Q0	33202103669235712	277	0.7986666560173035	run1
26	Q0	30399064403087360	278	0.7986666560173035	run1
26	Q0	29907029338365952	279	0.7986666560173035	run1
26	Q0	29859621455798273	280	0.7986666560173035	run1
26	Q0	29660630864629760	281	0.7979999780654907	run1
26	Q0	32922156291596288	282	0.7979999780654907	run1
26	Q0	31725280733171712	283	0.7979999780654907	run1
26	Q0	33794970645176320	284	0.7979999780654907	run1
26	Q0	33522803978272768	285	0.7979999780654907	run1
26	Q0	32574340973207554	286	0.7979999780654907	run1
26	Q0	29510639747604480	287	0.7979999780654907	run1
26	Q0	32792042308370433	288	0.7860000133514404	run1
26	Q0	33353065792806912	289	0.7771111130714417	run1
26	Q0	31527287652356096	290	0.7771111130714417	run1
26	Q0	29259432483360768	291	0.7771111130714417	run1
26	Q0	30654763028717569	292	0.7771111130714417	run1
26	Q0	32136051426336768	293	0.7771111130714417	run1
26	Q0	33189884189474816	294	0.7771111130714417	run1
26	Q0	31996464808857600	295	0.7764444351196289	run1
26	Q0	32455028291670016	296	0.7764444351196289	run1
26	Q0	30142362541883392	297	0.7764444351196289	run1
26	Q0	31831852566192128	298	0.7764444351196289	run1
26	Q0	29784950425255936	299	0.7764444351196289	run1
26	Q0	30361641115721728	300	0.7764444351196289	run1
26	Q0	33158778220183553	301	0.7764444351196289	run1
26	Q0	30621165881917440	302	0.7704444527626038	run1
26	Q0	31088061928448000	303	0.769777774810791	run1
26	Q0	30281648239022080	304	0.769777774810791	run1
26	Q0	31014428837150720	305	0.769777774810791	run1
26	Q0	32273979477590016	306	0.769777774810791	run1
26	Q0	31369044519034880	307	0.769777774810791	run1
26	Q0	30752730947526657	308	0.7542222142219543	run1
26	Q0	30311059675947008	309	0.7482222318649292	run1
26	Q0	32396656431341569	310	0.7475555539131165	run1
26	Q0	31114816613523456	311	0.7475555539131165	run1
26	Q0	30294240181362688	312	0.7475555539131165	run1
26	Q0	32630552582422530	313	0.7475555539131165	run1
26	Q0	30247261657104384	314	0.7475555539131165	run1
26	Q0	30313189652566016	315	0.7319999933242798	run1
26	Q0	33197990952837120	316	0.7319999933242798	run1
26	Q0	33496569370124288	317	0.7319999933242798	run1
26	Q0	33393786868469760	318	0.7253333330154419	run1
26	Q0	33403746239119360	319	0.7253333330154419	run1
26	Q0	29299172964306944	320	0.7253333330154419	run1
26	Q0	33402920149979136	321	0.7246666550636292	run1
26	Q0	33399394887802880	322	0.7246666550636292	run1
26	Q0	33394385118822400	323	0.7246666550636292	run1
26	Q0	31461936474365954	324	0.7037777900695801	run1
26	Q0	34969790544224256	325	0.7037777900695801	run1
26	Q0	32383308910301184	326	0.7031111121177673	run1
26	Q0	30858780698738688	327	0.7031111121177673	run1
26	Q0	30181301977882625	328	0.7031111121177673	run1
26	Q0	30019662548836354	329	0.6875555515289307	run1
26	Q0	29261940865892352	330	0.6875555515289307	run1
26	Q0	33561949958705152	331	0.6875555515289307	run1
26	Q0	33549719829487616	332	0.6875555515289307	run1
26	Q0	33179651480227840	333	0.6868888735771179	run1
26	Q0	29915212349972480	334	0.6868888735771179	run1
26	Q0	31470907100766208	335	0.6815555691719055	run1
26	Q0	33271019825266688	336	0.6815555691719055	run1
26	Q0	33527158991228928	337	0.6808888912200928	run1
26	Q0	33215376548433920	338	0.6808888912200928	run1
26	Q0	30156851068805120	339	0.6808888912200928	run1
26	Q0	29588582775660545	340	0.6808888912200928	run1
26	Q0	34752635240185856	341	0.68022221326828	run1
26	Q0	30790822496567296	342	0.6653333306312561	run1
26	Q0	32046987645816832	343	0.6653333306312561	run1
26	Q0	32824410985467904	344	0.6653333306312561	run1
26	Q0	33520668909764608	345	0.6646666526794434	run1
26	Q0	29830455121412096	346	0.659333348274231	run1
26	Q0	29740751000698880	347	0.6586666703224182	run1
26	Q0	30063941187010561	348	0.6586666703224182	run1
26	Q0	33204594251280384	349	0.6586666703224182	run1
26	Q0	33531789507035137	350	0.6437777876853943	run1
26	Q0	33466267985772544	351	0.6437777876853943	run1
26	Q0	33507153557852160	352	0.6431111097335815	run1
26	Q0	32449788293156864	353	0.6431111097335815	run1
26	Q0	32991915142021120	354	0.6431111097335815	run1
26	Q0	31443451031588865	355	0.6431111097335815	run1
26	Q0	29144031187443712	356	0.6431111097335815	run1
26	Q0	34287368554946560	357	0.6431111097335815	run1
26	Q0	31936102352818176	358	0.6431111097335815	run1
26	Q0	32982074256269313	359	0.6424444913864136	run1
